number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state
42,0.7769438377537574,2026-05-22 21:06:48.892376,2026-05-22 21:07:00.047504,0 days 00:00:11.155128,gbdt,0.9952954316420836,0.043390145553586085,6,17,0.021769050136044802,0.17329792829363116,900,150,1.0023064257589987e-05,1.0894659767292119e-05,0.8366401039209312,7,COMPLETE
40,0.77576114864054,2026-05-22 21:06:26.712792,2026-05-22 21:06:37.600838,0 days 00:00:10.888046,gbdt,0.9997479742573964,0.04425545575788504,6,18,0.025394642509783228,0.21446955160063388,900,119,3.1611645948850716e-05,5.115657344624808e-07,0.8254199473843787,7,COMPLETE
43,0.7745272370617294,2026-05-22 21:07:00.051006,2026-05-22 21:07:08.099401,0 days 00:00:08.048395,gbdt,0.9942910840227612,0.06803438835043385,6,17,0.020907597311475925,0.18101269400055708,900,149,2.543277888065743e-05,2.5981467289112035e-08,0.823977480753395,7,COMPLETE
41,0.7724133007205398,2026-05-22 21:06:37.602833,2026-05-22 21:06:48.890380,0 days 00:00:11.287547,gbdt,0.9754117813682835,0.043636435138761726,6,19,0.020244962535053104,0.1859424650574022,1000,147,2.4134088964845754e-05,5.826042768717449e-07,0.8435860325775115,7,COMPLETE
48,0.7705765898253162,2026-05-22 21:07:53.726609,2026-05-22 21:08:04.702984,0 days 00:00:10.976375,gbdt,0.999861456777719,0.040855533087986666,7,34,0.007786073146049946,0.22410859303733133,800,145,5.154550245224639e-07,2.0401129128283084e-06,0.7654495395649216,7,COMPLETE
27,0.7695720206477876,2026-05-22 20:52:31.000531,2026-05-22 20:54:49.462981,0 days 00:02:18.462450,dart,0.842919101564561,0.02351016501411684,8,18,0.016353091250684588,0.2730255478154927,1000,78,0.07398993167228601,0.00022828767180575505,0.8546476622025876,3,COMPLETE
30,0.7675542771090889,2026-05-22 20:58:40.219403,2026-05-22 21:00:23.417092,0 days 00:01:43.197689,dart,0.8479317152749226,0.053079047368417724,5,10,0.004572367645803896,0.2665614050458721,1000,128,0.0019732691767060336,2.373569594092845e-07,0.862216908441741,4,COMPLETE
46,0.7668000469888164,2026-05-22 21:07:36.236250,2026-05-22 21:07:50.375293,0 days 00:00:14.139043,gbdt,0.976530161424108,0.06815527932528656,6,63,0.03423170395569694,0.045000316943607704,700,145,2.2201985466152823e-07,0.0009419923143805046,0.7353339319292755,7,COMPLETE
36,0.765603842662638,2026-05-22 21:05:48.304140,2026-05-22 21:05:58.521016,0 days 00:00:10.216876,gbdt,0.8803656928166609,0.0429821728161929,4,29,0.0030201196586493815,0.3020308953069148,1000,136,7.361742754973551e-06,6.321538820554505e-06,0.8757194263154638,6,COMPLETE
34,0.7645111919435522,2026-05-22 21:05:29.035612,2026-05-22 21:05:37.164369,0 days 00:00:08.128757,gbdt,0.8426655422626338,0.046424689992130744,4,31,0.0013624298787327925,0.2945389699712958,1000,118,5.856279314642609e-05,5.856591030801751e-07,0.9585035823585295,4,COMPLETE
49,0.7644604695164487,2026-05-22 21:08:04.705051,2026-05-22 21:08:17.767089,0 days 00:00:13.062038,gbdt,0.9955529856318602,0.03938958878508398,7,35,0.00814210678650671,0.22332166882181423,700,143,1.0867011781741925e-08,1.296838140921459e-06,0.674804442488331,7,COMPLETE
31,0.76431143525527,2026-05-22 21:00:23.420106,2026-05-22 21:02:08.797901,0 days 00:01:45.377795,dart,0.8476597409316455,0.05928428714488883,5,10,0.0013387868677875207,0.27236350680908933,1000,129,0.00157328049424578,1.398525034469457e-07,0.8623847237677282,4,COMPLETE
44,0.7640003013108723,2026-05-22 21:07:08.101397,2026-05-22 21:07:15.035295,0 days 00:00:06.933898,gbdt,0.9981592802702446,0.09903883622574595,6,17,0.02270007785620164,0.17419764940149082,900,149,2.0857538673942664e-05,1.6527718177048362e-08,0.7821782252967743,7,COMPLETE
29,0.7602936096077397,2026-05-22 20:56:54.022280,2026-05-22 20:58:40.216383,0 days 00:01:46.194103,dart,0.8461202358994172,0.049979069676918945,5,10,0.005270593078350954,0.26794201582032706,1000,126,0.0017289259131299788,2.3188046313980239e-07,0.9410704523855546,4,COMPLETE
21,0.7598249347911252,2026-05-22 20:41:15.156584,2026-05-22 20:43:26.208262,0 days 00:02:11.051678,dart,0.7475481205569721,0.015256480676203289,9,21,0.06817945255144994,0.07208231161955336,900,63,0.06467677054893271,0.00014729123808755298,0.9201716203991739,3,COMPLETE
32,0.7591031755215052,2026-05-22 21:02:08.799899,2026-05-22 21:03:45.461282,0 days 00:01:36.661383,dart,0.8531711704707489,0.058764286167476816,5,10,0.0014000590965504546,0.41425320696680634,1000,124,0.00017894225573502682,1.0941102059065539e-07,0.8555278526107883,4,COMPLETE
